s4551,Overview: Art in the Folk Tradition,0,757,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_757_1.jpeg,611,299
s4552,"Overview: Life in America,1830-1860",0,758,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_758_1.jpeg,611,299
s4553,The Emergence of the Hudson River School,0,759,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_759_1.jpeg,611,299
s4554,"History, Landscape, and National Identity",0,760,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_760_1.jpeg,611,299
s4555,Overview: Late Hudson River School,0,761,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_761_1.jpeg,611,299
s4556,Overview: The Civil War Era,0,762,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_762_1.jpeg,611,299
s4557,"Overview: Life in America, 1860-1880",0,763,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_763_1.jpeg,611,299
s4558,Overview: In the Artist’s Studio,0,764,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_764_1.jpeg,611,299
s4559,Overview: The West,0,765,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_765_1.jpeg,611,299
s4560,Overview: The Cosmopolitan Spirit,0,766,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_766_1.jpeg,611,299
s4561,"Overview: Images of Women, 1880-1910",0,768,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_768_1.jpeg,611,299
s4562,Overview: Winslow Homer and Thomas Eakins,0,767,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_767_1.jpeg,611,299
s4563,Overview: Portraiture in the Grand Manner,0,771,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_771_1.jpeg,611,299
s4564,Overview: American Impressionism,0,769,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_769_1.jpeg,611,299
s4566,Overview: The Ashcan Painters and Their Circle,0,772,,,,http://resources.metmuseum.org/resources/audioguide/media/aw_772_1.jpeg,611,299
s4700,Overview: The Lehman Collection,0,961,,,,http://resources.metmuseum.org/resources/audioguide/media/l_961_1.ashx.jpeg,611,299
s4705,Overview: Decorative Objects,0,951,437.8391,148.10896,0,http://resources.metmuseum.org/resources/audioguide/media/l_951_1.jpeg,611,299
s4745,Overview: European Glass,0,954,408.85214,116.74878,0,http://resources.metmuseum.org/resources/audioguide/media/l_954_1.jpeg,611,299
s4755,Overview: Fifteenth-Century Sienese Paintings,0,956,358.27292,112.50959,0,http://resources.metmuseum.org/resources/audioguide/media/l_956_1.jpeg,611,299
s4790,Overview: Maiolica,0,950,433.39017,162.15932,0,http://resources.metmuseum.org/resources/audioguide/media/l_950_1.ashx.jpeg,611,299
s5186,Overview: Early Italian Paintings,0,602,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab0f02f4f9.jpg,611,299
s5187,Alterpiece Gallery,0,626,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab11461e75.jpg,611,299
s5188,Overview: Vermeer Paintings,0,632,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab1316cba1.jpg,611,299
s5189,Overview: Rembrandt Gallery,0,637,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab14e56255.jpg,611,299
s5190,Overview: Dutch Landscapes,0,638,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab169302e8.jpg,611,299
s5191,Overview: Rubens and Van Dyck,0,628,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab18771cd4.jpg,611,299
s5192,Overview: Spanish Paintings,0,610,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab1cf632eb.jpg,611,299
s5193,Overivew: Baroque Paintings,0,601,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab1eb2a092.jpg,611,299
s5194,Tiepolo,1,600,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab235c019c.jpg,611,299
s5195,Overview: French Women Artists in the late 18th Century,0,613,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab27da8df0.jpg,611,299
s5196,Overview: English 18th-Century Portraits,0,629,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab29a8b150.jpg,611,299
s52,Arch from the Original Building’s Fifth Avenue Façade,0,690,,,,http://resources.metmuseum.org/resources/audioguide/media/dp_690_1.ashx.jpeg,611,299
s5229,Overview: Dutch Decorative Arts,0,636,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab2e31586f.jpg,611,299
s54,West Façade of Original Building,0,962,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205389f94a7c.jpg,560,363
s55,The Robert Lehman Wing,1,961,,,,http://resources.metmuseum.org/resources/audioguide/media/l_961_1.ashx.jpeg,611,299
s57,Cast-Iron Staircase,0,304,364.16092,345.70538,0,http://resources.metmuseum.org/resources/audioguide/media/dp273034.jpeg,640,427
s58,Carroll and Milton Petrie European Sculpture Court,1,548,262.792,350.4841,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffc8e138e07.jpg,761,600
s59,Overview: Old Park Entrance in the Petrie Court,0,548,267.75906,260.83026,0,http://resources.metmuseum.org/resources/audioguide/media/petrie-court-c1-cmyk.jpeg,640,504
s60,The Emma and Georgina Bloomberg Arms and Armor Court,1,371,556.74286,316.18237,0,http://resources.metmuseum.org/resources/audioguide/media/image/526043a751307.jpg,450,600
s6000,Overview: Puvis de Chavannes and Salon Painting,0,800,,,,http://resources.metmuseum.org/resources/audioguide/media/ep_800.ashx.jpeg,611,299
s6020,Overview: Neo-Classicism and Romanticism,0,801,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_801_2.jpeg,611,299
s6060,Overview: Corot,0,803,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_803_1.jpeg,611,299
s6160,Overview: Degas,0,815,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_815_1.jpeg,611,299
s6180,Overview: Degas's Sculpture,0,814,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_814_1.jpeg,611,299
s62,Mary and Michael Jaharis Gallery,1,153,278.55127,469.0837,0,http://resources.metmuseum.org/resources/audioguide/media/gr_153_1.ashx.jpeg,611,299
s6200,Overview: Degas and the Ballet,0,816,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_816_1.jpeg,611,299
s6220,Overview: Degas’s Pastels,0,817,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_817_1.jpeg,611,299
s6240,Overview: Monet: Introduction to Impressionism,0,818,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_818_1.jpeg,611,299
s6260,Overview: Late Monet,0,819,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_819_1.jpeg,611,299
s6280,Overview: Camille Pissarro,0,820,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_820_3.jpeg,611,299
s6300,Overview: Renoir,0,824,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_824_1.jpeg,611,299
s6320,Overview: Cézanne,0,825,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_825_2.jpeg,611,299
s6480,Overview: The Salon,1,800,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_800_2.jpeg,611,299
s6494,Overview: Post-Impressionism,0,826,,,,http://resources.metmuseum.org/resources/audioguide/media/ncmc_826_1.jpeg,611,299
s6500,Overview: Introduction to Egyptian Art Galleries,0,100,456.9828,449.19174,0,http://resources.metmuseum.org/resources/audioguide/media/eg_100_1.ashx.jpeg,611,299
s6644,Overview: Ottoman Carpets and Textiles,0,459,,,,http://resources.metmuseum.org/resources/audioguide/media/459.jpeg,611,299
s6669,Overview: Mughal Carpets,0,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215608.jpeg,177,526
s6695,"Overview: Egypt under Roman Rule, Second to Fourth Century AD",0,137,488.4654,438.04266,0,http://resources.metmuseum.org/resources/audioguide/media/eg_137_1.ashx.jpeg,611,299
s6705,"Overview: Egypt under Roman Rule, First Century AD",0,138,485.2069,440.58145,0,http://resources.metmuseum.org/resources/audioguide/media/eg_138_1.jpeg,611,299
s6716,Cylindrical Box (Pyxis),4,457,,,,http://resources.metmuseum.org/resources/audioguide/media/dp217219.jpeg,394,526
s6717,Capital,3,457,,,,http://resources.metmuseum.org/resources/audioguide/media/image/542afac518104.jpg,815,600
s6741,Overview: Lacquer Objects,1,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231149.jpeg,486,526
s6742,Overview: Luster Ware,1,451,,,,http://resources.metmuseum.org/resources/audioguide/media/sf32-52-3a.jpeg,515,526
s6743,Overview: Qur'an Manuscripts and Hebrew Bibles,0,457,,,,http://resources.metmuseum.org/resources/audioguide/media/dp236393.jpeg,640,362
s6744,Overview: Persian Drawings,2,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231331.jpeg,347,526
s6745,Overview: Houghton Shahnama,0,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp107144.jpeg,362,526
s6753,"Overview: Art of the Arab Lands, Turkey, Iran, Central Asia, and Later South Asia",1,450,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_450_1.jpeg,611,299
s6755,Overview: The Introductory Gallery,0,450,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_450_1.jpeg,611,299
s6756,Overview: Arab Lands and Iran in the Umayyad and Abbasid Periods (7th-13th centuries),0,451,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_451_1.jpeg,611,299
s6757,Overview: Nishapur and the Sabz Pushan Site,0,452,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_452_1.jpeg,611,299
s6758,"Overview: Iran and Central Asia, Ninth- to Thirteenth-Centuries",0,453,,,,http://resources.metmuseum.org/resources/audioguide/media/453.jpeg,611,299
s6759,"Overview: Egypt and Syria, Tenth- to Sixteenth-Centuries",0,454,,,,http://resources.metmuseum.org/resources/audioguide/media/454.jpeg,611,299
s6760,"Overview: Iran and Central Asia, Thirteenth- to Sixteenth-Centuries",0,455,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_455_1.jpeg,611,299
s6761,"Overview: Spain, North Africa, and the Western Mediterranean",1,457,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_457_1.jpeg,611,299
s6762,Overview: Ottoman Art,0,460,,,,http://resources.metmuseum.org/resources/audioguide/media/460.ashx.jpeg,611,299
s6764,Overview: Safavid and Later Iran,3,462,,,,http://resources.metmuseum.org/resources/audioguide/media/462.jpeg,611,299
s6765,Overview: Mughal South Asia and Later South Asia,1,463,,,,http://resources.metmuseum.org/resources/audioguide/media/islamic_463_1.jpeg,611,299
s6771,"Reading: Qur’an, Fatiha",2,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11509.jpeg,640,459
s7000,Overview: Ancient Near East,0,400,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_400_1.jpeg,611,299
s703,Bronze bust of Ptolemy II Philadelphos,1,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f2eaf2d491c.jpg,701,647
s7032,Overview: The Sasanian Dynasty,0,405,,,,http://resources.metmuseum.org/resources/audioguide/media/placeholder.jpg,580,600
s704,Marble herm of Philetairos of Pergamon,6,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f18354e1262.jpg,600,781
s705,Acropolis of Pergamon,0,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f1837608cb8.jpg,600,337
s7060,Overview: Who were the Assyrians?,1,400,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_400_1.jpeg,611,299
s7061,Overview: Assyrian Palace at Nimrud,0,401,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_401_1.jpeg,611,299
s7064,Overview: The Rise of Civilization,0,402,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_402_1.jpeg,611,299
s707,Marble relief with the apotheosis of Homer (The Archelaos Relief),8,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f183c07e89b.jpg,600,754
s7074,Overview: Who were the Babylonians?,0,404,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_404_1.jpeg,611,299
s7077,Overview: Furnishing an Assyrian Palace,1,401,,,,http://resources.metmuseum.org/resources/audioguide/media/me x_153.jpeg,460,526
s7083,Overview: Palmyra,0,406,,,,http://resources.metmuseum.org/resources/audioguide/media/ane_406_1.jpeg,611,299
s709,Marble herm with a portrait of Antisthenes,7,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f184215c4f8.jpg,600,769
s710,"Marble balustrade reliefs with military spoils, from the Sanctuary of Athena",4,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f1844cbc42f.jpg,700,651
s711,Marble sculptural group with the freeing of Prometheus,10,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f1855ad7024.jpg,600,613
s712,Marble dying Amazon,5,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f1857a95689.jpg,600,421
s713,Marble reliefs from the Telephos Frieze,9,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f185975ceea.jpg,600,600
s723,Bronze statuette of a dancing dwarf,2,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f18c584ddf2.jpg,650,836
s725,Three marble relief slabs with a naval battle (The Actium Reliefs),12,899,,,,http://resources.metmuseum.org/resources/audioguide/media/image/56f18e5ded73a.jpg,650,307
s7300,Overview: Chinese Ceramics,0,200,,,,http://resources.metmuseum.org/resources/audioguide/media/58248.jpeg,476,526
s7323,"Chinese Gardens: Pavilions, Studios, Retreats: Intro.",1,217,,,,http://resources.metmuseum.org/resources/audioguide/media/astor-court-cmyk.jpeg,640,473
s7373,Overview: "Hundred Antiques" Textiles,0,220,,,,http://resources.metmuseum.org/resources/audioguide/media/30_75_15_d1.jpeg,640,424
s7441,Overview: Chinese Buddhist Sculpture,0,206,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_206_1.ashx.jpeg,611,299
s7442,Overview: Buddhism,0,219,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170123.jpeg,395,526
s7600,Overview: The Scholar's Table,0,212,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_212_1.ashx.jpeg,611,299
s7660,Overview: Chinese Courtyard in the Style of the Ming Dynasty,0,217,,,,http://resources.metmuseum.org/resources/audioguide/media/astor-court-cmyk.jpeg,640,473
s7918,Overview: South and South East Asian Art,0,234,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_234_1.jpeg,611,299
s7922,Overview: Art of Gandhara,0,235,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_235_1.jpeg,611,299
s7926,Overview: Art of the Gupta Period,0,236,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_236_1.jpeg,611,299
s7929,Overview: Pala and Sena Dynasties,0,238,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_238_1.ashx.jpeg,611,299
s7935,Overview: Chola Dynasty,0,240,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_240_1.jpeg,611,299
s7987,Overview: Tibetan Mandalas,0,253,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_253_1.jpeg,611,299
s807,Statues from the Funerary Temple of Queen Hatshepsut,0,115,692.8401,509.83273,0,http://resources.metmuseum.org/resources/audioguide/media/eg_115_1.ashx.jpeg,611,299
s815,European Galleries,0,600,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520538d8a85c9.jpeg,611,299
s829,Arthurian Banners,0,371,551.16943,316.0936,0,http://resources.metmuseum.org/resources/audioguide/media/image/5240bb03213dd.jpg,600,402
s8500,Overview: Korean Art,1,233,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_233_1_v2.jpeg,611,299
s8945,Overview: Noh Robes,0,231,,,,http://resources.metmuseum.org/resources/audioguide/media/asian_231_1.ashx.jpeg,611,299
s8985,13th to 3rd Century B.C. Vessels and Weapons,12,207,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52177b77a7da6.jpg,437,600
s9005,Overview: Three Kingdoms Pottery,3,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4132.jpeg,421,526
s9007,Overview: Inlaid Objects,0,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11754.jpeg,419,526
s9008,Overview: Korean Porcelain,2,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231904.jpeg,640,480
s9306,Overview: Simple Hunting Horns,4,684,,,,http://resources.metmuseum.org/resources/audioguide/media/midp89.4.3103.jpeg,384,526
s9318,Overview: Natural Trumpets,2,684,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5418909b024f2.jpg,393,600
s9410,Overview: Brass Horns and Trumpets,0,684,,,,http://resources.metmuseum.org/resources/audioguide/media/dp105127.jpeg,622,526
s9415,Overview: Oboes,3,684,,,,http://resources.metmuseum.org/resources/audioguide/media/dp218083.jpeg,307,526
s9420,Overview: Flutes,1,684,,,,http://resources.metmuseum.org/resources/audioguide/media/mi43.34a-g.r.jpeg,640,294
s9440,Overview: Violins,5,684,,,,http://resources.metmuseum.org/resources/audioguide/media/dp105130.jpeg,450,526
